run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,157723.64683912988,1.2687001221722964,"82,113,148,41,230,105,226,200,39,86,91,192,110,40,158,119,67,211,65,150,26,142,107,129,5,180,8,7,147,124,70,184,116,234,162,165,235,131,196,78,152,76,117,47,144,213,24,127,56,167,44,217,197,159,198,87,187,66,108,208,195,133,201,231,49,214,53,239,227,10,31,156,173,52,139,143,30,89,126,194,118,112,145,178,75,25,109,18,232,42,136,188,98,100,92,54,121,186,182,177,203,60,179,204,212,73,132,160,103,17,199,238,216,102,125,74,128,90,28,202,64,137,193,84,14,141,33,223,2,174,4,83,169,172,185,63,19,59,138,140,225,21,37,151,191,27,220,134,38,176,71,68,228,57,157,35,81,13,153,146,242,79,207,58,171,69,221,183,163,11,43,219,12,104,224,72,3,149,80,94,233,32,164,97,190,175,209,88,34,6,20,218,51,135,161,166,111,9,77,93,130,115,168,16,237,23,170,96,114,155,46,240,189,122,29,99,95,36,215,101,48,15,123,55,45,120,236,205,50,85,106,22,61,62,222,210,206,181,229,154,241",20100,200
0,1,157774.9865274267,1.252836781069266,"82,113,148,41,230,105,226,200,39,86,91,192,110,40,158,119,67,211,65,150,26,142,107,129,5,180,8,7,147,124,70,184,116,234,162,165,235,131,196,78,152,76,117,47,144,213,24,127,56,167,44,217,197,159,198,87,187,66,108,208,195,133,201,231,49,214,53,239,227,10,31,156,173,52,139,75,30,89,126,194,118,112,145,178,143,25,109,18,232,42,136,188,98,100,92,54,121,186,182,177,203,60,179,204,212,73,132,160,103,17,199,238,216,102,125,74,128,90,28,202,64,137,193,84,14,141,33,223,2,174,4,83,169,172,185,63,19,59,138,140,225,21,37,151,191,27,220,134,38,176,71,68,228,57,157,35,81,13,153,146,242,79,207,58,171,69,221,183,163,11,43,219,12,104,224,72,3,149,80,94,233,32,164,97,190,175,209,88,34,6,20,218,51,135,161,166,111,9,77,93,130,115,168,16,237,23,170,96,114,155,46,240,189,122,29,99,95,36,215,101,48,15,123,55,45,120,236,205,50,85,106,22,61,62,222,210,206,181,229,154,241",20100,200
0,2,157723.64683912988,1.2687001221722964,"82,113,148,41,230,105,226,200,39,86,91,192,110,40,158,119,67,211,65,150,26,142,107,129,5,180,8,7,147,124,70,184,116,234,162,165,235,131,196,78,152,76,117,47,144,213,24,127,56,167,44,217,49,231,201,133,195,208,108,66,187,87,198,159,197,214,53,239,227,10,31,156,173,52,139,143,30,89,126,194,118,112,145,178,75,25,109,18,232,42,136,188,98,100,92,54,121,186,182,177,203,60,179,204,212,73,132,160,103,17,199,238,216,102,125,74,128,90,28,202,64,137,193,84,14,141,33,223,2,174,4,83,169,172,185,63,19,59,138,140,225,21,37,151,191,27,220,134,38,176,71,68,228,57,157,35,81,13,153,146,242,79,207,58,171,69,221,183,163,11,43,219,12,104,224,72,3,149,80,94,233,32,164,97,190,175,209,88,34,6,20,218,51,135,161,166,111,9,77,93,130,115,168,16,237,23,170,96,114,155,46,240,189,122,29,99,95,36,215,101,48,15,123,55,45,120,236,205,50,85,106,22,61,62,222,210,206,181,229,154,241",20100,200
0,3,154370.08603513025,1.2827786065722453,"140,113,148,41,230,105,226,200,39,86,91,192,110,40,158,119,67,211,65,150,26,142,107,129,5,180,8,7,147,124,70,184,116,234,162,165,235,131,196,78,152,76,117,47,144,213,24,127,56,167,44,217,197,159,198,87,187,66,108,208,195,133,201,12,49,214,53,239,227,10,31,156,173,52,139,75,30,145,126,194,118,112,89,178,143,25,109,18,232,42,136,188,98,100,92,54,121,186,182,177,203,60,179,204,212,73,132,160,103,17,199,238,216,102,125,74,128,90,28,202,64,137,193,84,14,141,33,223,2,174,4,83,169,155,114,96,170,23,237,16,168,115,130,93,77,9,220,134,38,176,71,68,228,57,157,35,81,13,153,146,242,79,207,58,171,69,221,183,163,11,43,219,231,104,224,72,3,149,80,94,88,209,175,190,97,164,32,233,34,6,20,218,51,135,161,166,111,27,191,151,37,21,225,82,138,59,19,63,185,172,46,240,189,122,29,99,95,36,101,215,48,206,210,222,62,61,22,106,85,50,205,236,120,45,55,123,15,181,229,154,241",20100,200
0,4,158915.87920654376,1.2204917041913885,"82,113,148,41,230,105,226,200,39,86,91,192,110,40,158,119,67,211,65,150,107,142,26,129,5,180,8,7,147,124,70,184,116,234,162,165,235,131,196,78,152,76,117,47,144,213,24,127,56,167,44,217,197,159,198,87,187,66,108,208,195,133,201,231,49,214,53,239,227,10,31,156,173,52,139,75,30,89,126,194,118,112,145,178,143,25,109,18,232,42,136,188,98,100,92,54,121,186,182,177,203,60,179,204,212,73,132,160,103,17,199,238,216,102,137,64,202,28,90,128,14,84,193,125,74,141,33,223,2,174,4,83,169,155,114,63,19,59,138,140,225,21,37,151,191,27,220,134,38,176,71,68,228,57,157,35,81,13,153,146,242,79,207,58,171,69,221,183,163,11,43,219,12,104,224,72,3,149,80,94,233,32,164,97,190,175,209,88,34,6,20,218,51,135,161,166,111,9,77,93,130,115,168,16,237,23,170,96,185,172,46,240,189,122,29,99,95,36,215,101,48,15,123,55,45,120,236,205,50,85,106,22,61,62,222,210,206,181,229,154,241",20100,200
0,5,153366.3060934576,1.3714281137290754,"140,113,148,41,230,105,226,200,39,86,91,192,110,40,158,119,67,211,65,150,26,142,107,129,5,180,8,7,147,124,70,184,116,234,162,165,235,131,196,78,152,76,117,47,144,213,24,127,56,167,97,217,197,159,198,87,187,66,108,208,195,133,201,12,49,214,53,118,112,145,30,75,139,52,173,156,31,10,227,239,194,126,89,178,143,25,109,18,232,42,136,188,98,100,92,54,121,186,182,177,203,60,179,204,212,73,132,160,103,17,199,238,216,102,125,74,128,90,28,202,64,137,193,84,14,141,33,223,2,174,4,83,169,155,114,96,170,23,237,16,168,115,130,93,77,9,220,134,38,176,71,68,228,57,157,35,81,13,153,146,242,79,207,58,171,69,221,183,163,11,43,219,231,104,224,72,3,149,80,94,233,32,164,44,190,175,209,88,34,6,20,218,51,135,161,166,111,27,191,151,37,21,225,82,138,59,19,63,185,172,46,240,189,122,29,99,95,36,215,101,48,206,210,222,62,61,22,106,85,50,205,236,120,45,55,123,15,181,229,154,241",20100,200
0,6,152310.59771345093,1.6083213062282256,"140,113,148,41,230,105,226,200,39,86,91,192,110,40,158,119,67,211,65,150,26,142,107,129,5,180,8,7,147,124,70,184,116,234,162,165,235,131,196,78,152,76,117,47,144,213,24,127,56,167,44,217,197,159,198,87,187,66,108,208,195,133,201,12,49,214,53,118,112,89,30,75,139,52,173,156,31,10,227,239,194,126,145,178,143,25,109,18,232,42,136,188,98,100,92,54,121,186,182,177,203,60,179,204,212,73,132,160,103,17,199,238,216,102,125,74,128,90,28,202,64,137,193,84,14,141,33,223,2,174,4,83,169,155,114,96,170,23,237,16,168,115,130,93,77,9,220,134,38,176,71,68,228,57,157,35,81,13,153,146,242,79,207,58,171,69,221,183,163,11,43,219,231,104,224,72,3,149,80,94,233,32,164,97,190,175,209,88,34,6,20,218,51,135,161,19,111,172,191,151,37,21,225,59,138,27,189,82,185,63,46,240,166,122,29,99,95,36,215,101,48,206,210,222,62,61,22,106,85,50,205,236,120,45,55,123,15,181,229,154,241",20100,200
0,7,153028.5725986916,1.5334286114523257,"140,113,148,41,230,105,226,200,39,86,91,192,110,40,158,119,67,211,65,150,26,142,107,129,5,180,8,7,147,124,70,184,116,234,162,165,235,131,196,78,152,76,117,47,144,213,24,127,56,167,97,217,197,159,198,87,187,66,108,208,195,133,201,12,49,214,53,118,112,89,30,75,139,52,173,156,31,10,227,239,194,126,145,178,143,25,109,18,232,42,136,188,98,100,92,54,121,186,182,177,203,60,179,204,212,73,132,160,103,17,199,238,216,102,125,74,128,90,28,202,64,137,193,84,14,141,33,223,2,174,4,83,169,155,114,96,170,23,237,16,168,115,130,93,77,9,220,134,38,176,71,36,95,99,29,122,166,240,46,63,185,82,189,27,171,69,221,183,163,11,43,219,231,104,224,72,3,149,80,6,34,88,209,175,190,44,164,32,233,94,20,218,51,135,161,19,111,172,191,151,37,21,225,22,138,58,207,79,242,146,153,13,81,35,157,57,228,68,215,101,48,15,123,55,45,120,236,205,50,85,106,59,61,62,222,210,206,181,229,154,241",20100,200
0,8,153965.91667086454,1.3570554096469238,"140,113,148,41,230,105,226,200,39,86,91,192,110,40,158,119,67,211,65,150,26,142,107,129,5,180,8,7,147,124,70,184,116,234,162,165,235,131,196,78,152,76,117,47,144,213,24,127,56,167,44,217,197,159,198,87,187,66,108,208,195,133,201,12,49,214,53,118,112,145,30,75,139,52,173,156,31,10,227,239,194,126,89,178,143,25,109,18,232,42,136,188,98,100,92,54,121,186,182,177,203,60,179,204,212,73,132,160,103,17,199,238,216,102,125,74,128,90,28,202,64,137,193,84,14,141,33,223,2,174,4,83,169,155,114,96,170,23,237,16,168,115,130,93,77,9,220,134,38,176,71,68,228,57,157,35,81,13,153,146,242,79,207,58,171,69,221,183,163,11,43,219,231,104,224,72,3,149,80,94,233,32,164,97,190,175,209,88,34,6,20,218,51,135,161,166,111,27,191,151,37,21,225,82,138,59,19,63,185,172,46,240,189,122,29,99,95,36,101,215,48,206,210,222,62,61,22,106,85,50,205,236,120,45,55,123,15,181,229,154,241",20100,200
1,0,157221.46200920417,1.1709018530849895,"86,134,5,10,116,202,15,120,130,121,40,177,174,201,33,137,90,230,163,203,149,99,77,172,128,21,199,54,162,170,30,142,236,100,225,109,83,4,180,113,208,103,78,20,112,57,190,64,169,187,228,232,52,133,181,74,144,76,34,214,59,56,2,227,122,184,102,69,241,150,229,196,46,131,123,45,31,167,151,18,240,87,178,224,239,36,179,24,125,96,71,85,168,198,114,207,11,89,157,91,108,29,82,60,42,38,204,126,139,186,161,176,235,93,37,136,165,217,104,14,222,160,7,50,135,215,75,115,233,200,147,43,226,97,231,73,66,140,153,145,143,110,210,19,129,185,194,206,155,213,193,159,220,67,98,223,79,3,8,17,173,107,63,191,164,183,41,197,25,70,132,242,72,106,84,27,12,219,118,111,182,146,39,154,141,47,94,188,237,105,55,148,80,218,23,51,152,189,65,192,117,16,95,44,124,138,26,216,61,92,212,22,88,221,32,68,53,171,127,209,119,48,238,101,35,166,234,62,6,175,211,81,158,156,13,28,49,195,9,58,205",20100,200
