run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,32937.62415739313,15.266658497457934,"131,43,304,194,108,249,261,28,164,150,245,285,273,120,281,118,137,342,334,20,100,324,67,34,167,325,155,111,298,289,308,232,280,19,152,103,93,90,279,182,128,217,286,236,274,45,95,247,253,106,141,36,231,351,113,154,251,256,323,35,96,15,292,242,54,26,32,219,234,4,17,9,214,52,197,333,33,203,278,290,240,199,63,135,302,5,215,156,121,239,151,49,196,158,307,140,70,73,143,88,10,38,8,282,179,275,74,180,169,77,213,176,303,7,210,192,132,252,2,110,207,87,211,257,206,224,297,193,29,288,209,327,172,6,244,259,71,305,129,218,64,227,37,271,81,299,153,181,202,237,185,130,221,230,264,42,104,145,16,50,85,313,91,339,208,25,322,46,306,266,166,295,168,184,126,82,84,48,61,267,125,246,272,320,311,72,186,115,190,330,86,114,284,343,21,157,139,348,349,233,123,188,98,350,146,13,346,116,60,262,62,326,329,165,76,265,102,254,57,109,134,101,30,337,80,122,241,138,263,309,225,75,277,78,24,332,44,174,312,250,39,195,212,220,31,321,235,117,248,300,301,119,127,317,269,345,276,318,53,296,94,340,316,189,18,148,226,147,205,40,59,243,142,22,107,291,56,338,149,14,105,255,310,344,92,163,294,170,83,287,162,3,144,228,328,222,270,187,314,68,69,283,12,124,51,112,198,97,268,260,319,79,133,173,238,341,335,293,258,161,65,200,55,159,191,66,347,336,89,216,99,47,23,229,223,27,331,58,175,11,177,204,171,315,136,41,183,160,178,201",5000,100
0,1,31623.121791372265,16.937543667472223,"144,12,283,69,68,124,41,205,40,112,198,97,338,14,149,105,255,310,44,174,312,250,39,212,220,31,321,235,117,173,228,328,222,270,125,246,272,320,311,72,186,115,190,106,141,36,231,351,113,154,251,256,323,35,349,233,123,201,326,329,165,76,265,102,258,161,65,200,191,55,159,145,104,218,64,227,37,305,129,28,164,150,245,118,281,285,273,120,137,342,334,20,100,324,67,136,70,73,143,88,315,10,38,8,179,282,275,74,180,169,77,239,151,213,140,307,49,196,158,167,325,155,111,298,308,289,131,43,304,194,108,249,261,297,172,6,327,244,259,71,224,206,257,87,211,207,110,2,46,306,266,166,295,168,184,99,82,84,48,61,267,29,193,209,288,223,27,331,58,175,11,85,50,130,221,230,264,42,271,81,299,153,181,202,237,185,171,66,347,336,89,216,192,132,210,252,93,90,7,279,303,217,128,182,45,95,135,302,274,286,236,203,278,290,240,199,63,333,197,33,156,5,215,4,17,9,214,52,121,47,234,219,32,54,26,350,146,13,346,116,60,262,62,178,134,109,57,254,238,101,133,79,30,337,80,157,21,343,284,114,330,86,138,241,122,296,94,183,160,53,318,83,287,162,170,248,300,301,119,127,317,187,314,269,345,276,226,147,148,18,189,316,340,263,309,225,75,277,78,24,332,163,344,92,294,3,319,260,268,51,195,291,56,341,335,293,107,22,59,243,142,242,15,96,292,188,98,348,139,152,103,280,19,34,126,232,339,91,313,208,25,322,247,253,204,177,23,229,176,16",5000,100
0,2,30543.12422033665,17.718013560643513,"11,175,27,223,229,23,204,177,48,61,267,29,193,46,306,266,166,295,168,184,126,232,280,19,152,103,308,289,131,43,304,194,108,249,261,28,164,150,245,118,281,285,273,120,137,342,334,20,100,324,67,136,70,73,143,88,315,10,38,8,179,282,275,74,180,169,77,214,52,197,333,33,203,278,290,240,199,63,135,302,113,154,251,47,156,5,215,4,17,9,234,219,32,54,26,350,146,13,346,116,60,262,62,326,329,165,76,265,102,258,161,65,200,191,55,159,145,104,16,50,130,221,230,264,42,64,227,37,271,81,299,153,181,202,237,185,85,313,91,339,208,25,322,247,253,106,141,36,231,351,284,114,330,86,138,241,122,296,94,183,160,53,318,83,287,162,3,294,344,92,163,250,39,220,31,321,235,117,173,228,144,12,283,69,68,124,51,195,212,291,56,341,335,293,107,22,59,243,142,272,125,246,320,311,72,186,115,190,319,260,268,79,133,30,337,80,157,21,343,348,139,178,134,109,57,254,238,97,338,14,149,105,255,310,44,174,312,332,24,78,277,75,225,309,263,340,316,189,18,226,147,148,345,276,269,317,314,187,270,222,328,248,300,301,119,127,170,198,40,205,41,112,233,123,349,188,98,201,34,167,325,155,111,298,87,211,207,110,2,257,206,224,297,71,305,129,218,244,259,172,6,327,209,288,99,82,84,216,89,336,347,66,58,331,286,236,274,45,95,171,252,132,210,192,182,128,217,279,303,176,49,196,158,307,140,213,151,239,96,15,242,292,35,323,256,121,7,90,93,101",5000,100
1,0,40701.917980166254,15.82115535971061,"113,284,96,15,146,13,350,277,225,75,141,36,253,247,322,339,236,274,286,182,303,279,7,239,151,77,52,214,215,5,17,4,74,275,26,242,35,323,47,233,349,123,234,219,32,54,38,88,143,10,315,324,67,34,99,43,131,289,298,308,19,280,128,217,192,132,210,252,103,232,152,297,224,108,194,304,249,261,28,164,64,227,218,209,288,45,95,175,223,27,25,313,208,331,58,229,23,204,171,91,244,259,172,327,6,87,110,207,271,37,193,46,2,257,211,93,325,167,111,155,118,281,285,273,120,245,49,196,158,307,333,197,278,144,124,149,105,255,310,14,136,73,70,329,326,60,262,62,116,348,139,21,343,80,157,178,30,337,63,135,199,240,290,33,156,203,256,251,154,351,231,201,346,100,20,334,342,137,129,305,42,264,230,221,130,185,81,299,153,181,237,202,29,292,179,282,213,169,180,248,83,287,162,3,338,97,344,92,163,220,195,212,51,39,312,174,296,94,263,340,317,187,314,301,300,328,222,246,125,272,320,311,72,186,332,24,294,78,44,319,260,268,79,133,238,254,57,109,134,330,241,122,138,189,18,148,53,160,183,119,127,270,69,68,12,283,228,31,173,321,235,117,316,345,269,170,250,107,22,161,166,168,184,295,126,306,266,61,267,177,48,50,121,302,347,336,89,216,82,84,140,176,90,198,335,293,165,102,291,56,55,191,200,159,16,145,104,65,206,71,150,8,188,98,9,41,40,205,59,243,142,115,190,106,66,85,11,318,226,276,147,309,86,114,76,265,258,112,341,101",5000,100
1,1,30945.194713635163,18.69617747439821,"33,203,278,290,240,199,63,135,302,141,106,253,247,322,25,208,339,171,66,184,99,82,84,48,177,23,229,204,223,27,331,58,175,11,85,50,221,130,185,237,202,181,153,299,81,264,42,64,129,227,37,271,71,305,249,261,194,304,108,224,297,259,244,172,6,327,209,288,61,267,266,306,46,193,29,206,257,211,87,207,110,2,166,168,295,126,232,280,19,152,103,308,298,289,131,43,111,155,325,167,34,67,136,73,70,140,213,180,169,9,17,4,215,5,156,121,214,52,197,333,219,32,54,26,98,188,292,242,15,96,35,323,256,251,154,113,351,231,36,190,330,114,86,147,226,276,269,317,187,314,270,222,328,228,173,321,235,117,31,220,195,212,51,124,41,205,40,59,22,107,335,293,341,56,291,338,14,149,105,255,310,312,174,250,163,344,92,3,287,162,83,170,119,127,301,300,248,318,53,160,183,296,94,263,340,316,189,18,148,345,277,75,225,309,79,133,101,238,254,57,109,134,178,30,337,80,157,139,348,233,349,123,201,116,262,62,60,326,329,165,76,102,265,258,161,200,191,55,159,65,100,20,334,342,137,118,281,285,273,120,245,150,28,164,218,104,145,16,230,10,8,38,315,143,88,307,151,239,77,234,275,74,282,179,350,146,13,346,217,286,236,274,45,95,210,132,192,252,93,90,279,7,303,128,182,176,49,196,158,324,284,343,21,241,122,138,268,260,319,44,332,78,24,294,68,12,283,69,246,125,272,320,311,72,186,115,142,243,97,112,198,144,39,336,89,216,347,91,313,47",5000,100
1,2,30756.161215438344,18.97553323830465,"256,251,154,113,351,231,36,141,106,253,247,322,25,313,208,339,91,171,66,347,336,89,216,182,128,217,286,236,274,45,95,302,135,63,199,240,290,278,47,156,5,215,4,17,9,169,180,213,140,70,73,88,143,315,10,8,38,13,346,116,262,62,60,326,329,165,76,102,265,258,161,200,191,55,159,65,100,20,334,342,137,118,281,285,273,120,245,150,28,164,218,64,227,37,271,264,42,230,221,130,185,237,202,181,153,299,81,71,305,129,249,261,194,304,108,224,297,244,259,6,172,327,209,288,29,193,46,166,168,295,184,99,82,84,48,177,23,229,204,223,27,331,58,175,11,85,50,16,145,104,275,74,282,179,350,146,234,219,32,54,26,15,96,292,242,323,35,349,123,233,188,98,201,178,30,337,80,157,139,348,21,343,284,114,330,190,115,72,186,226,147,148,18,189,316,340,296,94,183,160,53,318,119,127,301,300,248,170,83,287,162,3,294,24,332,78,277,75,225,309,263,345,269,317,187,314,270,222,328,228,173,321,235,117,31,220,195,212,51,124,41,205,40,59,243,142,272,320,311,125,246,283,12,69,68,144,39,250,163,312,174,44,319,260,268,79,133,101,238,254,57,109,134,310,149,14,338,291,56,341,335,293,107,22,198,112,105,255,97,122,241,138,86,52,197,333,33,203,121,214,77,239,151,176,49,196,158,307,136,67,34,324,167,325,155,111,103,298,289,131,43,211,87,207,110,2,257,206,267,61,266,306,126,232,280,19,152,308,279,7,303,90,252,192,132,210,93,344,92,276",5000,100
1,3,30699.22782055099,22.440915115070823,"256,251,154,113,351,231,36,141,106,253,247,322,25,313,208,339,91,171,66,347,336,89,216,182,128,217,286,236,274,45,95,302,135,199,63,240,290,278,47,156,5,215,4,17,9,169,180,213,140,70,73,88,143,315,10,8,38,13,346,116,262,62,60,326,329,165,76,102,265,258,161,200,191,55,159,65,100,20,334,342,137,118,281,285,273,120,245,150,28,164,218,64,227,37,271,264,42,230,221,130,185,237,202,181,153,299,81,71,305,129,249,261,194,304,108,224,297,244,259,6,172,327,209,288,29,193,46,306,266,61,267,177,23,229,204,223,27,331,58,175,11,85,50,16,145,104,275,74,282,179,350,146,234,219,32,54,26,15,96,292,242,323,35,188,98,201,178,30,337,80,157,139,348,21,343,284,114,330,190,115,72,186,226,147,148,18,189,316,340,296,94,263,309,225,75,277,78,24,332,44,319,260,268,79,133,101,238,254,57,109,134,310,149,14,338,291,56,341,335,293,107,22,198,112,105,255,97,122,241,138,86,345,269,317,187,314,270,222,328,228,173,321,235,117,31,220,195,212,51,124,41,205,40,59,243,142,272,320,311,125,246,276,127,301,300,248,170,119,53,318,294,92,344,163,250,39,144,68,69,283,12,90,192,132,210,252,93,19,280,232,308,298,289,131,43,111,155,325,167,34,67,136,158,196,49,307,151,239,77,214,52,197,333,33,203,121,7,303,279,99,82,84,48,168,295,184,126,110,207,87,211,257,206,2,166,103,152,324,176,233,349,123,312,174,287,162,3,83,160,183",5000,100
1,4,31200.501733213005,15.915682734840495,"233,349,123,188,98,350,146,13,346,116,262,62,60,326,329,165,76,102,265,258,161,200,191,55,159,65,100,20,334,342,137,118,281,285,273,120,245,150,28,164,218,64,227,37,271,264,42,230,221,130,185,237,202,181,153,299,81,71,305,129,249,261,194,304,108,224,297,244,259,6,327,209,288,29,193,46,306,266,61,267,177,23,229,204,223,27,331,58,175,11,85,50,16,145,104,131,43,111,155,325,167,34,67,136,73,70,140,213,180,169,9,17,4,215,5,156,121,197,333,33,203,278,47,251,154,113,351,231,36,141,106,253,247,322,25,208,339,91,171,66,347,336,89,216,182,128,217,286,236,274,45,95,210,132,192,252,93,90,279,7,303,49,196,158,307,151,239,77,214,52,176,152,19,280,232,126,110,207,87,211,257,206,2,166,168,295,184,99,82,84,48,302,135,63,199,240,290,32,219,234,26,15,96,292,242,54,282,179,275,74,201,178,30,337,80,157,139,348,21,343,284,114,330,190,115,72,186,226,147,148,18,189,316,340,296,94,263,309,225,75,277,78,24,332,44,174,312,250,39,212,51,124,41,205,40,59,243,142,272,320,311,125,246,270,222,328,228,173,321,235,117,31,220,195,163,344,92,3,287,162,83,170,119,127,301,300,248,318,53,160,183,268,79,133,101,238,254,57,109,134,310,149,14,338,291,56,341,335,293,107,22,198,112,105,255,97,260,319,283,12,69,68,144,294,317,187,314,276,269,345,138,86,241,122,35,323,256,324,315,143,88,10,8,38,308,103,298,289,172,313",5000,100
2,0,31766.27354618798,16.7637478694469,"167,34,67,136,70,73,88,143,315,10,8,38,116,262,62,60,329,165,76,265,258,161,65,200,191,55,159,137,118,281,285,273,120,245,342,334,20,100,324,150,164,28,261,249,108,194,304,211,87,289,298,297,224,206,257,2,110,207,126,232,280,19,152,103,308,43,131,111,155,325,192,132,210,252,93,90,7,279,303,182,128,217,286,236,274,45,95,253,247,322,25,208,313,91,339,171,66,347,336,89,216,84,82,99,184,168,295,166,29,193,306,266,61,267,177,48,23,229,204,223,27,175,58,331,11,85,50,16,145,104,218,42,264,230,221,130,185,237,202,181,153,299,81,271,37,227,129,305,71,244,259,172,6,327,209,288,176,151,77,239,214,52,121,156,5,215,4,17,9,180,169,234,219,32,54,26,350,146,13,346,98,188,292,15,96,242,35,323,47,203,278,290,240,199,63,135,302,113,351,231,36,141,106,190,115,186,72,311,320,272,125,246,270,222,328,228,144,12,283,69,68,205,40,59,243,142,314,187,317,269,345,189,18,148,147,226,276,340,263,94,296,183,53,160,316,309,225,75,277,319,260,268,79,133,30,337,109,57,254,238,97,348,139,157,21,343,284,114,330,86,138,241,122,80,178,134,101,341,335,293,102,14,149,255,105,44,174,312,250,39,220,212,195,51,124,41,22,107,198,112,78,24,294,3,287,162,344,92,163,318,83,170,248,300,301,119,127,117,235,321,173,31,46,74,275,179,282,140,213,158,307,49,196,123,349,233,333,197,33,251,154,256,201,326,291,56,338,310,332,64",5000,100
2,1,30793.87396604656,17.1942516629667,"256,154,251,113,351,231,36,141,106,253,247,322,25,208,313,91,339,171,66,347,336,89,216,84,82,99,184,168,295,126,207,110,2,257,206,224,297,244,259,172,327,6,71,305,227,37,271,81,299,153,181,202,237,185,130,221,230,264,42,64,129,261,249,108,194,304,43,87,211,289,131,111,155,325,167,34,67,136,70,73,88,143,315,10,8,38,116,262,62,60,329,165,76,265,258,161,65,200,191,55,159,137,342,20,334,100,324,213,180,169,77,239,151,49,196,158,307,176,90,7,279,303,217,286,236,274,45,95,128,182,252,132,210,192,19,152,103,308,298,61,267,288,29,193,46,306,266,166,232,280,93,197,333,33,290,240,199,63,135,302,35,323,47,203,278,4,17,9,214,52,121,156,5,215,292,96,15,242,54,32,219,234,74,275,179,282,146,13,346,350,98,188,26,201,326,102,293,335,341,56,291,22,107,198,112,51,195,212,220,31,39,144,228,173,321,235,117,222,328,270,246,125,272,320,311,72,186,115,190,330,86,138,241,122,80,337,30,133,79,260,319,97,338,14,149,255,310,105,44,332,78,24,294,83,318,53,160,183,263,340,316,189,18,148,147,226,276,269,345,309,225,75,277,268,101,238,254,57,109,134,178,139,348,349,233,123,157,21,343,284,114,187,314,317,124,41,205,40,59,243,142,3,287,162,248,300,301,127,119,170,92,344,163,312,174,250,69,283,12,68,296,94,223,27,175,58,331,229,204,177,48,23,11,85,50,16,145,104,218,164,28,150,245,281,118,285,273,120,209,140",5000,100
