run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,262619.59947929624,17.45749876238142,"213,98,27,50,92,253,528,128,493,90,497,416,147,476,361,446,489,377,73,407,525,33,384,364,437,12,55,240,31,300,5,421,521,536,94,81,244,375,47,222,385,207,382,321,340,465,110,342,374,445,64,436,332,202,274,306,293,408,308,28,74,399,348,352,268,329,327,194,531,78,323,51,200,260,20,444,271,8,201,495,449,205,453,178,169,326,441,215,396,41,62,163,132,262,457,125,297,237,21,7,196,11,195,143,288,220,506,400,339,114,108,87,420,131,39,123,304,356,473,224,422,273,514,175,351,284,60,428,133,166,151,350,294,257,353,412,17,283,518,401,243,162,85,170,438,209,239,398,150,337,302,509,266,413,355,164,481,199,504,192,309,75,496,467,158,211,210,345,387,310,115,96,328,301,279,219,517,88,232,198,429,259,167,360,317,40,32,109,478,37,508,181,526,505,225,343,530,524,9,280,380,252,18,414,161,231,13,48,29,197,448,470,482,425,97,365,469,452,381,320,124,189,443,46,245,527,221,233,405,3,77,366,295,402,535,278,472,45,463,498,325,363,388,281,379,84,226,314,450,289,502,217,477,475,359,250,282,312,16,333,89,223,66,91,336,298,105,369,371,480,316,10,246,354,49,520,272,57,168,292,68,26,275,427,410,106,290,214,126,83,177,173,434,459,503,146,362,63,80,455,208,141,519,103,419,311,229,234,285,134,479,347,395,522,442,2,107,204,492,491,370,86,403,118,58,372,139,404,154,258,101,188,236,228,435,357,59,190,142,238,230,499,423,43,276,152,484,411,102,35,34,415,99,432,501,241,393,4,305,532,184,138,383,182,19,474,296,235,341,171,227,299,148,458,186,254,116,160,113,397,119,203,488,153,121,82,256,248,439,263,136,433,23,367,6,464,269,523,267,368,460,461,534,386,155,307,334,247,112,319,315,349,149,104,127,95,324,507,140,15,466,417,318,53,111,135,255,513,485,137,533,515,322,303,390,30,490,191,373,165,529,193,378,456,510,451,418,70,471,65,179,468,440,172,183,212,500,42,430,447,265,130,52,36,487,389,462,180,120,185,61,270,512,242,76,483,122,335,264,218,129,25,38,44,22,174,431,156,391,93,406,261,330,424,117,100,144,249,286,157,344,54,277,426,187,346,394,251,358,291,79,71,376,206,516,56,216,313,67,14,69,454,494,392,176,511,145,409,331,159,24,72,287,338,486",20100,200
0,1,264772.9102476162,16.436384615511557,"213,98,27,50,92,253,528,128,493,90,497,212,147,476,361,446,489,377,73,407,525,33,384,364,437,12,55,240,31,300,5,421,521,536,94,81,244,375,47,222,385,207,382,243,340,465,110,342,374,445,64,436,332,202,274,306,293,408,308,28,74,399,348,500,268,329,327,194,531,78,323,51,200,260,20,444,271,8,201,495,449,205,453,178,169,326,441,215,396,41,62,163,132,262,457,125,297,425,97,368,460,461,534,386,155,307,334,247,112,319,315,349,149,104,127,95,324,507,140,15,466,417,318,53,111,135,255,513,485,137,533,294,350,257,353,412,17,283,518,401,321,162,85,170,438,209,239,398,150,337,302,509,266,413,355,164,481,199,504,192,309,75,496,467,158,211,210,345,387,310,115,96,328,301,279,219,517,88,232,198,429,259,167,360,317,40,32,109,478,37,508,181,526,505,225,343,530,524,9,280,380,252,18,414,161,231,13,48,29,197,448,470,482,237,21,365,469,452,381,320,124,189,443,46,245,527,221,233,405,3,77,366,295,402,535,278,472,45,463,498,325,363,388,281,379,84,226,314,450,289,502,217,477,475,359,250,282,312,16,333,89,223,66,91,336,298,234,285,134,479,347,395,522,442,2,107,204,141,208,455,80,63,362,146,503,459,434,173,177,83,126,214,290,106,410,427,275,26,68,292,168,57,272,520,76,354,246,10,42,430,447,265,105,229,311,419,103,519,492,491,370,86,403,118,58,372,139,404,154,258,101,188,236,228,435,357,59,190,142,238,230,499,423,43,276,152,484,411,102,35,34,415,99,432,501,241,393,4,305,532,184,138,383,182,19,474,296,235,341,171,227,299,148,458,186,254,116,160,113,397,488,203,119,153,121,82,256,248,439,263,136,433,23,367,6,464,269,523,267,7,196,11,195,143,288,220,506,400,339,114,108,87,420,131,39,123,304,356,473,224,422,273,514,175,351,284,60,428,133,166,151,515,322,303,390,30,490,191,373,165,529,193,378,456,510,451,418,70,471,65,179,468,440,172,183,416,352,316,480,371,369,358,251,394,346,187,426,277,54,344,157,286,249,144,100,117,424,330,261,406,93,391,156,431,174,22,44,38,25,129,218,264,335,122,483,49,242,512,270,61,185,120,180,462,389,487,36,52,130,291,79,71,376,206,516,56,216,313,67,14,69,454,494,392,176,511,145,409,331,159,24,72,287,338,486",20100,200
0,2,263490.4014814092,16.816162185754404,"213,98,27,50,92,253,528,128,493,90,497,212,147,476,361,446,489,377,73,407,525,33,384,364,437,12,55,240,31,300,5,421,521,536,94,81,244,375,47,222,385,207,382,321,340,465,110,342,374,445,64,436,332,202,274,306,293,408,308,28,74,399,348,500,268,329,327,194,531,78,323,51,200,260,20,444,271,8,201,495,449,205,453,178,169,326,441,215,396,41,62,163,132,262,457,125,297,237,21,7,196,11,195,143,288,220,506,400,339,114,108,87,420,131,39,123,304,356,473,224,422,273,514,175,351,284,60,428,133,166,151,350,294,257,353,412,17,283,518,401,243,162,85,170,438,209,239,398,150,337,302,509,266,413,355,164,481,199,504,192,309,75,496,467,158,211,210,345,387,310,115,96,328,301,279,219,517,88,232,198,429,259,167,360,317,40,32,109,478,37,508,181,526,505,225,343,530,524,9,280,380,252,18,414,161,231,13,48,29,197,448,470,482,425,97,365,469,452,381,320,124,189,443,46,245,527,221,233,405,3,77,366,295,402,535,278,472,45,463,498,325,363,388,281,379,84,226,314,450,289,502,217,477,475,359,250,282,312,16,333,89,223,66,91,336,298,105,265,447,430,42,10,246,354,49,520,272,57,168,292,68,26,275,427,410,106,290,214,126,83,177,173,434,459,503,146,362,63,80,455,208,141,204,107,2,442,522,395,347,479,134,285,234,229,311,419,103,519,492,491,370,86,403,118,58,372,139,404,154,258,101,188,236,228,435,357,59,190,142,238,230,499,423,43,276,152,484,411,102,35,34,415,99,432,501,241,393,4,305,532,184,138,383,182,19,474,296,235,341,171,227,299,148,458,186,254,116,160,113,397,119,203,488,153,121,82,44,22,174,431,156,391,93,406,261,330,424,117,100,144,249,286,157,344,54,277,426,187,346,394,251,358,291,79,480,316,352,416,183,172,440,468,179,65,471,70,418,451,510,456,378,193,529,165,373,191,490,30,390,303,322,515,533,137,485,513,255,135,111,53,318,417,466,15,140,507,324,95,127,104,149,349,315,319,112,247,334,307,155,386,534,461,460,368,267,523,269,464,6,367,23,433,136,263,439,248,256,38,25,129,218,264,335,122,483,76,242,512,270,61,185,120,180,462,389,487,36,52,130,369,371,71,376,206,516,56,216,313,67,14,69,454,494,392,176,511,145,409,331,159,24,72,287,338,486",20100,200
0,3,262631.9204688052,17.128713742342715,"213,98,27,50,92,253,528,128,493,90,497,212,147,476,361,446,489,377,73,407,525,33,384,364,437,12,55,240,31,300,5,421,521,536,94,81,244,375,47,222,385,207,382,321,340,465,110,342,374,445,64,436,332,202,274,306,293,408,308,28,74,399,348,500,268,329,327,194,531,78,323,51,200,260,20,444,271,8,201,495,449,205,453,178,169,326,441,215,396,41,62,163,132,262,457,125,297,237,21,7,196,11,195,143,288,220,506,400,339,114,108,87,420,131,39,123,304,356,473,224,422,273,514,175,351,284,60,428,133,166,151,350,294,257,353,412,17,283,518,401,243,162,85,170,438,209,239,398,150,337,302,509,266,413,355,164,481,199,504,192,309,75,496,467,158,211,210,345,387,310,115,96,328,301,279,219,517,88,232,198,429,259,167,360,317,40,32,109,478,37,508,181,526,505,225,343,530,524,9,280,380,252,18,414,161,231,13,48,29,197,448,470,482,425,97,365,469,452,381,320,124,189,443,46,245,527,221,233,405,3,77,366,295,402,535,278,472,45,463,498,325,363,388,281,379,84,226,314,450,289,502,217,477,475,359,250,282,312,16,333,89,223,66,91,336,298,105,369,371,430,42,10,246,354,49,520,272,57,168,292,68,26,275,427,410,106,290,214,126,83,177,173,434,459,503,146,362,63,80,455,208,141,519,103,419,311,229,234,285,134,479,347,395,522,442,2,107,204,492,491,370,86,403,118,58,372,139,404,154,258,101,188,236,228,435,357,59,190,142,238,230,499,423,43,276,152,484,411,102,35,34,415,99,432,501,241,393,4,305,532,184,138,383,182,19,474,296,235,341,171,227,299,148,458,186,254,116,160,113,397,119,203,488,153,121,82,256,248,439,263,136,433,23,367,6,464,269,523,267,368,460,461,534,386,155,307,334,247,112,319,315,349,149,104,127,95,324,507,140,15,466,417,318,53,111,135,255,513,485,137,533,515,322,303,390,30,490,191,373,165,529,193,378,456,510,451,418,70,471,65,179,468,440,172,183,416,352,316,480,79,291,358,251,394,346,187,426,277,54,344,157,286,249,144,100,117,424,330,261,406,93,391,156,431,174,22,44,38,25,129,218,264,335,122,483,76,242,512,270,61,185,120,180,462,389,487,36,52,130,265,447,71,376,206,516,56,216,313,67,14,69,454,494,392,176,511,145,409,331,159,24,72,287,338,486",20100,200
0,4,262594.50301360455,17.62688628718657,"213,98,27,50,92,253,528,128,493,90,497,212,147,476,361,446,489,377,73,407,525,33,384,364,437,12,55,240,31,300,5,421,521,536,94,81,244,375,47,222,385,207,382,321,340,465,110,342,374,445,64,436,332,202,274,306,293,408,308,28,74,399,348,352,268,329,327,194,531,78,323,51,200,260,20,444,271,8,201,495,449,205,453,178,169,326,441,215,396,41,62,163,132,262,457,125,297,237,21,7,196,11,195,143,288,220,506,400,339,114,108,87,420,131,39,123,304,356,473,224,422,273,514,175,351,284,60,428,133,166,151,350,294,257,353,412,17,283,518,401,243,162,85,170,438,209,239,398,150,337,302,509,266,413,355,164,481,199,504,192,309,75,496,467,158,211,210,345,387,310,115,96,328,301,279,219,517,88,232,198,429,259,167,360,317,40,32,109,478,37,508,181,526,505,225,343,530,524,9,280,380,252,18,414,161,231,13,48,29,197,448,470,482,425,97,365,469,452,381,320,124,189,443,46,245,527,221,233,405,3,77,366,295,402,535,278,472,45,463,498,325,363,388,281,379,84,226,314,450,289,502,217,477,475,359,250,282,312,16,333,89,223,66,91,336,298,105,369,371,480,316,10,246,354,49,520,272,57,168,292,68,26,275,427,410,106,290,214,126,83,177,173,434,459,503,146,362,63,80,455,208,141,519,103,419,311,229,234,285,134,479,347,395,522,442,2,107,204,492,491,370,86,403,118,58,372,139,404,154,258,101,188,236,228,435,357,59,190,142,238,230,499,423,43,276,152,484,411,102,35,34,415,99,432,501,241,393,4,305,532,184,138,383,182,19,474,296,235,341,171,227,299,148,458,186,254,116,160,113,397,119,203,488,153,121,82,256,248,439,263,136,433,23,367,6,464,269,523,267,368,460,461,534,386,155,307,334,247,112,319,315,349,149,104,127,95,324,507,140,15,466,417,318,53,111,135,255,513,485,137,533,515,322,303,390,30,490,191,373,165,529,193,378,456,510,451,418,70,471,65,179,468,440,172,183,416,500,265,447,430,42,130,52,36,487,389,462,180,120,185,61,270,512,242,76,483,122,335,264,218,129,25,38,44,22,174,431,156,391,93,406,261,330,424,117,100,144,249,286,157,344,54,277,426,187,346,394,251,358,291,79,71,376,206,516,56,216,313,67,14,69,454,494,392,176,511,145,409,331,159,24,72,287,338,486",20100,200
0,5,269580.20806173177,15.160647401053872,"213,98,27,50,92,253,528,128,493,266,199,479,147,80,361,455,208,141,204,107,2,442,522,395,48,497,476,90,246,354,371,428,133,302,151,294,350,257,353,374,17,283,518,401,222,445,64,75,332,202,385,243,47,375,244,81,94,536,521,421,5,300,31,240,55,12,437,364,384,33,525,407,73,377,480,446,108,63,210,146,503,459,434,173,477,217,126,168,423,43,276,152,484,411,102,35,34,415,99,432,501,241,393,4,305,203,488,397,113,160,116,254,186,458,341,121,153,119,532,184,138,383,182,19,474,296,235,148,299,227,171,82,256,248,439,263,136,433,23,471,106,343,214,340,339,238,416,352,316,272,410,49,105,298,336,91,66,223,89,239,502,419,158,229,234,285,134,273,388,363,325,498,463,45,472,278,535,402,295,366,77,3,405,233,60,284,337,87,489,131,39,123,304,356,293,224,422,281,379,84,28,308,372,473,306,274,207,382,321,57,465,110,342,220,162,520,170,438,209,333,398,13,309,443,46,245,527,221,114,506,412,288,143,195,11,196,7,21,237,482,470,448,367,70,418,451,510,456,378,193,529,165,373,191,490,30,390,303,322,515,533,137,485,513,255,135,111,53,318,417,466,15,140,507,324,95,127,104,149,349,457,125,297,425,97,368,460,461,534,386,155,307,334,247,112,319,315,262,132,163,62,41,396,215,441,326,169,178,453,205,449,495,201,8,271,444,327,194,531,78,323,51,200,260,20,329,268,10,348,399,74,226,314,450,289,103,83,177,475,359,250,282,312,225,290,530,181,508,37,258,109,32,40,317,360,167,259,429,198,232,88,517,219,279,301,328,96,115,310,387,345,362,211,311,467,496,436,189,192,504,164,481,514,355,413,175,509,166,351,252,231,347,29,197,6,464,269,523,267,365,469,452,381,320,124,161,414,18,150,380,280,9,524,526,505,16,519,492,491,370,86,403,118,58,408,139,404,154,478,101,188,236,228,494,400,435,357,59,190,142,85,230,499,292,369,26,275,427,68,65,179,468,440,172,183,212,500,42,430,447,265,130,52,36,487,389,462,180,120,185,61,270,512,242,76,483,122,335,264,218,129,25,38,44,22,174,431,156,391,93,406,261,330,424,117,100,144,249,286,157,344,54,277,426,187,346,394,251,358,291,79,71,376,206,516,56,216,313,67,14,69,454,420,392,176,511,145,409,331,159,24,72,287,338,486",20100,200
0,6,273250.1823311136,14.602789323761945,"213,98,27,50,92,253,528,128,493,266,199,479,147,80,361,455,208,141,204,107,2,442,522,395,48,497,476,90,246,354,371,428,133,302,151,294,350,257,353,374,17,283,518,401,222,445,64,75,332,202,385,243,47,375,244,81,94,536,521,421,5,300,31,240,55,12,437,364,384,33,525,407,73,377,480,446,108,63,210,146,503,459,434,173,477,217,126,168,423,43,276,152,484,411,102,35,34,415,99,432,501,241,393,4,305,203,488,397,113,160,116,254,186,458,341,121,153,119,532,184,138,383,182,19,474,296,235,148,299,227,171,82,256,248,439,263,136,433,23,471,106,343,214,340,339,500,212,85,42,392,410,49,105,298,336,91,66,223,89,239,502,419,158,229,234,285,134,273,388,363,325,498,463,45,472,278,535,402,295,366,77,3,405,233,60,284,337,87,489,131,39,123,304,356,293,224,422,281,379,84,28,308,372,473,306,274,207,382,321,57,465,110,342,220,162,520,170,438,209,333,398,13,309,443,46,245,527,221,114,506,412,288,143,195,11,196,7,21,237,482,470,448,367,70,418,451,510,456,378,193,529,165,373,191,490,30,390,303,322,515,533,137,485,513,255,135,111,53,318,417,466,15,140,507,324,95,127,104,149,349,315,319,112,247,334,307,155,386,534,461,460,368,97,425,297,125,457,262,132,163,62,41,396,215,441,326,169,178,453,205,449,495,201,8,271,444,327,194,531,78,323,51,200,260,20,329,268,10,348,399,74,226,314,450,289,103,83,177,475,359,250,282,312,225,290,530,181,508,37,258,109,32,40,317,360,167,259,429,198,232,88,517,219,279,301,328,96,115,310,387,345,362,211,311,467,496,436,189,192,504,164,481,514,355,413,175,509,166,351,252,231,347,29,197,6,464,269,523,267,365,469,452,381,320,124,161,414,18,150,380,280,9,524,526,505,16,519,492,491,370,86,403,118,58,408,139,404,154,478,101,188,236,228,494,400,435,357,59,190,142,183,172,440,468,179,65,447,427,275,130,265,69,430,316,352,416,238,230,499,292,68,26,52,36,487,389,462,180,120,185,61,270,512,242,76,483,122,335,264,218,129,25,38,44,22,174,431,156,391,93,406,261,330,424,117,100,144,249,286,157,344,54,277,426,187,346,394,251,358,291,79,71,376,206,516,56,216,313,67,14,369,454,420,272,176,511,145,409,331,159,24,72,287,338,486",20100,200
0,7,270439.52773374936,15.073278348956448,"213,98,27,50,92,253,528,128,493,266,199,479,147,80,361,455,208,141,204,107,2,442,522,395,48,497,476,90,246,354,371,428,133,302,151,294,350,257,353,374,17,283,518,401,222,445,64,75,332,202,385,243,47,375,244,81,94,536,521,421,5,300,31,240,55,12,437,364,384,33,525,407,73,377,480,446,108,63,210,146,503,459,434,173,477,217,126,168,423,43,276,152,484,411,102,35,34,415,99,432,501,241,393,4,305,203,488,397,113,160,116,254,186,458,341,121,153,119,532,184,138,383,182,19,474,296,235,148,299,227,171,82,256,248,439,263,136,433,23,471,106,343,214,340,339,238,416,352,316,392,410,49,105,298,336,91,66,223,89,239,502,419,158,229,234,285,134,273,388,363,325,498,463,45,472,278,535,402,295,366,77,3,405,233,60,284,337,87,489,131,39,123,304,356,293,224,422,281,379,84,28,308,372,473,306,274,207,382,321,57,465,110,342,220,162,520,170,438,209,333,398,13,309,443,46,245,527,221,114,506,412,288,143,195,11,196,7,21,237,482,470,448,367,70,418,451,510,456,378,193,529,165,373,191,490,30,390,303,322,515,533,137,485,513,255,135,111,53,318,417,466,15,140,507,324,95,127,104,149,349,457,125,297,425,97,368,460,461,534,386,155,307,334,247,112,319,315,262,132,163,62,41,396,215,441,326,169,178,453,205,449,495,201,8,271,444,327,194,531,78,323,51,200,260,20,329,268,10,348,399,74,226,314,450,289,103,83,177,475,359,250,282,312,225,290,530,181,508,37,258,109,32,40,317,360,167,259,429,198,232,88,517,219,279,301,328,96,115,310,387,345,362,211,311,467,496,436,189,192,504,164,481,514,355,413,175,509,166,351,252,231,347,29,197,6,464,269,523,267,365,469,452,381,320,124,161,414,18,150,380,280,9,524,526,505,16,519,492,491,370,86,403,118,58,408,139,404,154,478,101,188,236,228,420,400,435,357,59,190,142,85,230,499,292,369,26,275,427,68,65,179,468,440,172,183,212,500,42,430,447,265,130,52,36,487,389,462,180,120,185,61,270,512,242,76,483,122,335,264,218,129,25,38,44,22,174,431,156,391,93,406,261,330,424,117,100,144,249,286,157,344,54,277,426,187,346,394,251,358,291,79,71,376,206,516,56,216,313,67,14,69,454,494,272,176,511,145,409,331,159,24,72,287,338,486",20100,200
0,8,264489.9936674933,16.517306254219893,"213,98,27,50,92,253,528,128,493,90,497,212,147,476,361,446,489,377,73,407,525,33,384,364,437,12,55,240,31,300,5,421,521,536,94,81,244,375,47,222,385,207,382,243,340,465,110,342,374,445,64,436,332,202,274,306,293,408,308,28,74,399,348,500,268,329,327,194,531,78,323,51,200,260,20,444,271,8,201,495,449,205,453,178,169,326,441,215,396,41,62,163,132,262,457,125,297,425,97,368,460,461,534,386,155,307,334,247,112,319,315,349,149,104,127,95,324,507,140,15,466,417,318,53,111,135,255,513,485,137,533,294,350,257,353,412,17,283,518,401,321,162,85,170,438,209,239,398,150,337,302,509,266,413,355,164,481,199,504,192,309,75,496,467,158,211,210,345,387,310,115,96,328,301,279,219,517,88,232,198,429,259,167,360,317,40,32,109,478,37,508,181,526,505,225,343,530,524,9,280,380,252,18,414,161,231,13,48,29,197,448,470,482,237,21,7,469,452,381,320,124,189,443,46,245,527,221,233,405,3,77,366,295,402,535,278,472,45,463,498,325,363,388,281,379,84,226,314,450,289,502,217,477,475,359,250,282,312,16,333,89,223,66,91,336,298,234,285,134,479,347,395,522,442,2,107,204,141,208,455,80,63,362,146,503,459,434,173,177,83,126,214,290,106,410,427,275,26,68,292,168,57,272,520,76,354,246,10,42,430,447,265,105,229,311,419,103,519,492,491,370,86,403,118,58,372,139,404,154,258,101,188,236,228,435,357,59,190,142,238,230,499,423,43,276,152,484,411,102,35,34,415,99,432,501,241,393,4,305,532,184,138,383,182,19,474,296,235,341,171,227,299,148,458,186,254,116,160,113,397,488,203,119,153,121,82,256,248,439,263,136,433,23,367,6,464,269,523,267,365,196,11,195,143,288,220,506,400,339,114,108,87,420,131,39,123,304,356,473,224,422,273,514,175,351,284,60,428,133,166,151,515,322,303,390,30,490,191,373,165,529,193,378,456,510,451,418,70,471,65,179,468,440,172,183,416,352,316,480,371,369,358,251,394,346,187,426,277,54,344,157,286,249,144,100,117,424,330,261,406,93,391,156,431,174,22,44,38,25,129,218,264,335,122,483,49,242,512,270,61,185,120,180,462,389,487,36,52,130,291,79,71,376,206,516,56,216,313,67,14,69,454,494,392,176,511,145,409,331,159,24,72,287,338,486",20100,200
0,9,266059.8348052195,16.34108104457032,"213,98,27,50,92,253,528,128,493,90,497,212,147,476,361,446,489,377,73,407,525,33,384,364,437,12,55,240,31,300,5,421,521,536,94,81,244,375,47,222,385,207,382,243,340,465,110,342,374,445,64,436,332,202,274,306,293,408,308,28,74,399,348,500,268,329,327,194,531,78,323,51,200,260,20,444,271,8,201,495,449,205,453,178,169,326,441,215,396,41,62,163,132,262,457,125,297,425,97,368,460,461,534,386,155,307,334,247,112,319,315,349,149,104,127,95,324,507,140,15,466,417,318,53,111,135,255,513,485,137,533,294,350,257,353,412,17,283,518,401,321,162,85,170,438,209,239,398,150,337,302,509,266,413,355,164,481,199,505,526,181,508,37,478,109,32,40,317,360,167,259,429,198,232,88,517,219,279,301,328,96,115,310,387,345,210,211,158,467,496,75,309,192,504,225,343,530,524,9,280,380,252,18,414,161,231,13,48,29,197,448,470,482,237,21,365,469,452,381,320,124,189,443,46,245,527,221,233,405,3,77,366,295,402,535,278,472,45,463,498,325,363,388,281,379,84,226,314,450,289,502,217,477,475,359,250,282,312,16,333,89,223,66,91,336,298,105,265,447,430,42,10,246,354,49,520,272,57,168,292,68,26,275,427,410,106,290,214,126,83,177,173,434,459,503,146,362,63,80,455,208,141,519,103,419,311,229,234,285,134,479,347,395,522,442,2,107,204,492,491,370,86,403,118,58,372,139,404,154,258,101,188,236,228,435,357,59,190,142,238,230,499,423,43,276,152,484,411,102,35,34,415,99,432,501,241,393,4,305,532,184,138,383,182,19,474,296,235,341,171,227,299,148,458,186,254,116,160,113,397,119,203,488,153,121,82,256,248,439,263,136,433,23,367,6,464,269,523,267,7,196,11,195,143,288,220,506,400,339,114,108,87,420,131,39,123,304,356,473,224,422,273,514,175,351,284,60,428,133,166,151,515,322,303,390,30,490,191,373,165,529,193,378,456,510,451,418,70,471,65,179,468,440,172,183,416,352,316,480,371,369,358,251,394,346,187,426,277,54,344,157,286,249,144,100,117,424,330,261,406,93,391,156,431,174,22,44,38,25,129,218,264,335,122,483,76,242,512,270,61,185,120,180,462,389,487,36,52,130,291,79,71,376,206,516,56,216,313,67,14,69,454,494,392,176,511,145,409,331,159,24,72,287,338,486",20100,200
